"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2023-11-10,3.03299999237061,1932.59997558594,77.1699981689453,81.4300003051758,1333.5,464,3.58349990844727,22.2150001525879,174.175003051758,51.2000007629395,2206,449.399993896484,2297,2.74309992790222,575.25,27.2900009155273,2.18950009346008,174.5,71.9000015258789,640,77.3199996948242
2023-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,3.19700002670288,1945.5,78.2600021362305,82.5199966430664,1368,477.25,3.66249990463257,22.298999786377,174.925003051758,51.5400009155273,2216.5,469.100006103516,2297,2.83929991722107,579,27.7099990844727,2.23589992523193,178.649993896484,73.3499984741211,641.5,77.4800033569336
2023-11-14,3.10599994659424,1961.80004882812,78.2600021362305,82.4700012207031,1368.75,478.25,3.68249988555908,23.0790004730225,175.850006103516,52.75,2204,473.600006103516,2297,2.8371000289917,572,27.1800003051758,2.2228000164032,176.449996948242,72.3000030517578,639.75,78.6800003051758
2023-11-15,3.19000005722046,1960.09997558594,76.6600036621094,81.1800003051758,1385,470.75,3.71749997138977,23.4850006103516,177.774993896484,53.0499992370605,2199.75,469.200012207031,2297,2.86870002746582,560.5,27.1499996185303,2.20180010795593,180.800003051758,71.0500030517578,639.75,78.4100036621094
2023-11-16,3.06200003623962,1983.90002441406,72.9000015258789,77.4199981689453,1360.25,474.75,3.70449995994568,23.8920001983643,174.75,51.6300010681152,2179.75,466.799987792969,2297,2.75020003318787,553.5,27.1900005340576,2.10109996795654,176.100006103516,71.4749984741211,627.25,78.6800003051758
2023-11-17,2.96000003814697,1981.59997558594,75.8899993896484,80.6100006103516,1340.25,467,3.73749995231628,23.8090000152588,175.75,52.0099983215332,2177.5,453.299987792969,2297,2.77250003814697,550.75,27.1800003051758,2.18449997901917,170.949996948242,70.9749984741211,618,78.9199981689453
2023-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,2.88199996948242,1977.69995117188,77.5999984741211,82.3199996948242,1367.25,469.5,3.8125,23.5790004730225,175.475006103516,53.1100006103516,2208,460.200012207031,2297,2.84949994087219,543.5,27.5599994659424,2.2260000705719,177.899993896484,70.3499984741211,610.5,77.9700012207031
2023-11-21,2.84599995613098,1999.30004882812,77.7699966430664,82.4499969482422,1377.25,470,3.81450009346008,23.8430004119873,175,54.189998626709,2219.25,459.200012207031,2297,2.92490005493164,555,27.75,2.23379993438721,176.550003051758,68.1750030517578,615.75,77.3399963378906
2023-11-22,2.8970000743866,1991.40002441406,77.0999984741211,81.9599990844727,1356.5,468.75,3.7664999961853,23.6720008850098,174.475006103516,53.5999984741211,2188,458.100006103516,2297,2.88910007476807,555.75,27.2199993133545,2.23239994049072,178.649993896484,68.2750015258789,614.5,79.5800018310547
2023-11-23,2.93400001525879,NA,NA,81.370002746582,NA,NA,3.77900004386902,NA,NA,NA,NA,NA,NA,2.87120008468628,NA,27.2199993133545,2.21440005302429,178.649993896484,NA,NA,79.5800018310547
2023-11-24,2.85500001907349,2002.19995117188,75.5400009155273,80.5800018310547,1330.75,463.25,3.79649996757507,24.3290004730225,170.25,51.5299987792969,2200.25,457.399993896484,2297,2.83570003509521,548.75,26.9799995422363,2.16510009765625,178.649993896484,67.5749969482422,602,80.3899993896484
2023-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-27,2.79399991035461,2011.80004882812,74.8600006103516,79.9800033569336,1329.75,455.5,3.76250004768372,24.6720008850098,168.774993896484,51.9099998474121,2184.75,458.700012207031,2297,2.83789992332458,534.25,27.2000007629395,2.17989993095398,179.699996948242,67.875,590,78.5899963378906
2023-11-28,2.70600008964539,2039.69995117188,76.4100036621094,81.6800003051758,1346.5,451.5,3.80100011825562,24.9300003051758,171.649993896484,53.3400001525879,2188.5,450.299987792969,2297,2.90700006484985,543.75,26.9899997711182,2.23000001907349,183.649993896484,68.9250030517578,613,78.5999984741211
2023-11-29,2.80399990081787,2047.09997558594,77.8600006103516,83.0999984741211,1347,449.75,3.78600001335144,25.07200050354,171.899993896484,52.6800003051758,2171.5,444.299987792969,2297,2.88849997520447,556,26.8600006103516,2.2836000919342,182.100006103516,68.9749984741211,640,78.5899963378906
2023-11-30,2.80200004577637,2038.09997558594,75.9599990844727,82.8300018310547,1342.75,461.75,3.8289999961853,25.2929992675781,170.875,52.2900009155273,2160.25,442.200012207031,2297,2.83049988746643,570.25,26.0400009155273,2.19980001449585,195,68.7750015258789,643.25,79.4000015258789
2023-12-01,2.81399989128113,2071,74.0699996948242,78.879997253418,1325,464.5,3.90899991989136,25.4990005493164,169.274993896484,51.3800010681152,2174.5,425.299987792969,2297,2.66149997711182,577,25.0900001525879,2.12109994888306,193.899993896484,68.5999984741211,645,78.4199981689453
2023-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-04,2.69400000572205,2024.09997558594,73.0400009155273,78.0299987792969,1306.25,460.25,3.82049989700317,24.5550003051758,167.25,51.189998626709,2148.75,422.299987792969,2297,2.6596999168396,595.75,25.8099994659424,2.13420009613037,188.899993896484,68.0500030517578,656.25,77.6800003051758
2023-12-05,2.71000003814697,2018.5,72.3199996948242,77.1999969482422,1305.5,468.5,3.77250003814697,24.201000213623,168.5,50.2200012207031,2126,433.700012207031,2297,2.64109992980957,620.75,24.9599990844727,2.11030006408691,193.850006103516,66.8249969482422,657.5,78.6800003051758
2023-12-06,2.56900000572205,2030.5,69.379997253418,74.3000030517578,1295.5,464.75,3.71650004386902,23.8889999389648,163.449996948242,49.2900009155273,2109.75,424.399993896484,2297,2.57620000839233,615.75,23,2.03020000457764,185.25,67.5500030517578,650.75,78.75
